SEGMENT_VALUE,DESCRIPTION
126004,In-Patient Pharmacy Department
127001,Infection control and environmental Health
128003,Central Sterilization Department / CSSU
129001,Emergency Medicine Administration
131007,Nuclear Medicine Technical Department
135015,Nursing Services Administration
137001,Operating Theatres - Administration
201025,Cardiac Surgery Technologist Department
201027,Non-Invasive Lab Technologist Department
201028,Paediatric Cardiac Surgery Department
201029,Adult Cardiac Surgery Department
201031,Adult Cardiology Department
201040,Paediatric Neurosurgery Department
131301,Capital Redemption Reserve
131401,Special Reserve
214101,Deutsche Bank NCD 200 Cr
216114,Investment- Valuation
216121,RPG Life Science Ltd.
222204,Accrued Expenses
222212,IFC Commitment Fee Series III- Accrued Expense
222213,IFC Interest Payable
222218,Medicliam Insurance Payable
224108,Service Tax Payable (Expense) Higher Education Cess
224118,Witholding Tax Payable 194C NC Contra - Fund
224133,Ramprastha 30cr Unearned Penal Interest
225317,Orbit Ventures & Co.- RBI Pro B/s STD-Assets
225321,Phoenix Infra-105cr- RBI Pro B/s STD-Assets
225323,Rajesh Sign 100cr- RBI Pro B/s STD-Assets
225329,Riverview 215 Crs- RBI Pro B/s STD-Assets
225331,Sheth Developer110cr- RBI Pro B/s STD-Assets
225343,VGN150cr- RBI Pro B/s STD-Assets
225401,Ramprastha31cr- RBI Pro B/s STD-Assets
225402,Ramprastha52cr- RBI Pro B/s STD-Assets
228110,Ramprastha30cr- Processing Fees Unamortised
228111,Ramprastha 50cr- Misc Receivable
228120,Due to CCP NY
228201,Deferred Tax Asset / Liabilities
311102,Hardware
311103,Leasehold Improvements
312101,Acc Depr- Furniture & Fixtures
312104,Acc Depr- Office Equip
321108,1002 SBI A/c No 30535440688
323107,Ramprastha Sare Realty -Premium on NCD 95 Cr
324101,Accounts Receivable
324103,Blue Dart- Accts Receivable
324402,Advance Income Tax F.Y. 2009-10
326107,Discount on CP - SBI 85 Cr
326114,Prepaid Expense-HDFC Bank- Transaction Fee
326120,Prepaid HDFC 30 Cr Working Capital UP Front Fee
326131,Prepaid Maha Govt Stamp Duty- Term Loan-100cr-SBI
326206,"Prepaid Expense Legal Fee-NCD-IFC Series I & II

"
328107,Investment Cost-Loan
328121,Phoenix Infra-105cr- Investment
328123,Rajesh Sign 100cr- Investment
328136,Sheth Developers70cr- Investment
328140,Unishire 110cr- Investment
329101,Education Cess Liability
329102,Higher Edu.Cess Liability
329201,Arena 50cr- Accrued Interest Receivable
329204,Fortune Estate -28cr- Accrued Interest Receivable
329216,Nirmal life 62cr- Accrued Interest Receivable
329224,Rajesh Sign 100cr- Accrued Interest Receivable
329254,VGN100Cr- Accrued Interest Receivable
411201,Ansal API - Fee Income
411202,Arena 50cr- Structuring Fee Income
411212,Legacy Global - Structuring Fees
411216,Mantri Developers Pvt Ltd- Structuring Fee Income
411222,Nirmal Dvlp 200cr- Structuring Fee Income
411223,Nirmal life 238cr- Structuring Fee Income
411228,Panchsheel-225cr- Structuring Fee Income
411229,Panchsheel - Structuring Fees
411235,Prince Foundations Limited-Structuring Fee Income
411257,Vatika 220cr SeriesA- Structuring Fee Income
411258,Vatika 40 crs- Structuring Fee Income
413101,Century Developments- Interest Income
413113,VGN100Cr- Interest Income
413202,Benchmarrk 175cr- Interest Income
413203,Fortune Estate -28cr- Interest Income
413207,Lyka BDR- Interest
413214,Nirmal life 62cr- Interest Income
413224,Ramprashtha-52cr-New- Interest Income
413225,Ramprashtha-62cr-New- Interest Income
413231,Ramprastha 62Crs- Interest Income
413241,Sheth Developers70cr- Interest Income
413245,Unishire 110cr- Interest Income
415111,Ramprastha60Cr- Penal Interest
415113,VGN100Cr- Penal Interest
421108,Other Income
431201,Sales Account
511101,Audit & Tax Fees
512102,Internet
512106,Tata Teleservices (Internet)
512203,Ankit Mobile Phone
512207,Mobile Phone- Fund A/c
514101,DDB Mudra - Electricity Charges
514102,Reliance Infrastructure Ltd
515101,BSE Ltd
515103,Filing Fees
515104,Filing Fees- Funds
516102,Realized FX Gain\Loss
517101,Liability Insurance
518101,Accounting Fees
518402,Professional Fees
518503,"Legal Fee- NCD-IFC-Series III

"
518512,Aashish K Bhatt & Associates
518523,Charudatta & Associates
518533,Generation Next Outsourcing
518535,Gerson Lehrman Group
518563,Sharex Dynamic India Pvt. Ltd.
518572,Sumil Sethi
518580,Wyatt Communications Pvt Ltd
518609,Cyril Amarchnad Mangaldas-Legal Fee
521201,Conference - AUX
521601,ADI Designs- Pantry Supplies
522209,SD Roopawalla and Co
522210,Stationary
522212,Swastik Stationery & Xerox
522213,Veetee Stationers
522313,Service Tax Expense
522406,Spencer Stuart India Pvt Ltd-Recuritment Fees
522503,DDB Mudra Pvt Ltd- Rent
523206,Airtech Enterprise
523207,Airtech Ent (Repairs & Maintenance)
524101,Bharat S Kadam
524104,MPPHouse- Publication
524202,"Bennett, Colman & Co. Ltd"
524218,The Indian Hotels Company Ltd
525102,Airfare- Aux
525104,Mercury Travels
525201,Airfare- Funds
525204,Varde Partners Asia Pte Ltd Airfare
525303,Corolla Car Insurance
525403,Karthik- Local Transpotation
525409,Sri Venkateshwara Travels
525605,Naina Kidwai- Expense Reimbursement
525703,Corporate & Social Responsibility
525709,Pantry Supplies - AUX
525710,Professional Development
528104,CIAIPL- Transactional Services
528106,HRA
528304,Medical Insurance - AUX
528306,Other Medical Expenses
529102,Bank Charges Expense
529105,Bank Service Charges
529301,Intereset on CP- Franklin Templeton-I-75 Cr
529401,Interest Expense
529601,HDFC Term Loan Interest Expense-100 Cr
529707,HDFC Bank-Underwriting Charges-200 Cr Term Loan
541105,Fortune Estate-37cr- Pro Std Assets P/L
541122,Phoenix Resid-160cr- Pro Std Assets P/L
541126,Ramprastha50Cr- Prov Std Assets P/L
541131,Riverview 215 Crs- Pro Std Assets P/L
541136,Skylark- Pro Std Assets P/L
541141,Vatika-80cr Series B- Pro Std Assets P/L
541145,VGN150cr- Pro Std Assets P/L
541305,Provision for Std. Assets -Contingent 0.25%
1002,Fixed Asset
13013,Intercompany Travel Expense Receivables
13022,Intercompany Promotion Costs Receivables
13029,Intercompany Professional Fees Receivables
13032,Intercompany Trade Group Fees Receivables
13038,Intercompany Packaging Design Costs Receivables
13047,Intercompany Internet Advertising Receivables
13052,Intercompany Public Relations Agency Fees Receivables
13059,Intercompany University Programs Costs Receivables
14010,Inventory - Raw Materials and Supplies
15010,Prepaid Rent
15020,Prepaid Insurance
17290,Accumulated Depreciation - Site Improvements
17700,Other Capital Assets
17899,Accumulated Depreciation - Computers
21020,Accrued Salaries and Wages
21094,Intercompany Telecom Costs Payables
21101,Intercompany Insurance Costs Payables
21102,Intercompany Trade Group Fees Payables
21104,Intercompany Entertainment Costs Payables
21109,Intercompany Administrative Costs Payables
21122,Intercompany Public Relations Agency Fees Payables
21127,Intercompany Recruitment Fees Payables
21128,Intercompany Research Grants  Payables
39999,Temporary Closing Account
40118,Finance Charges
41130,Intercompany Interest
42101,Late Fees Charged
52120,Cost of Goods Sold- White Wines
52151,Sales Salaries
52163,Cost of Goods Sold- Glass Ware
52172,Cost of Goods Sold- Kitchen Equipment
52181,Cost of Goods Sold- Food Service
52310,Insurance
52340,Printing and Binding
52370,Education and Training
52380,Licenses
53210,Water
53310,Sewage
53332,Mobile Phone Charges
53434,Domestic Trains/Trams/Ferry
53448,International Trains/Trams/Ferry
56001,Goodwill Amortization
56010,Buildings Depreciation
56014,Machinery and Equipment Depreciation
56019,Deferred Depreciation Expense
56110,Proceeds of Sale Gain
56511,State Taxes
56553,Finance Charges
60002,Office Supplies
60003,Postage Expense
60042,Suspense
11018,Cash Checking- Barclays
11120,Cash Savings - Wells Fargo
13014,Intercompany Labor Costs Receivables
13020,Intercompany Marketing Costs Receivables
13033,Intercompany Repair and Maintenance Costs Receivables
13038,Intercompany Packaging Design Costs Receivables
13057,Intercompany Recruitment Fees Receivables
13070,Unbilled Accounts Receivable
13073,Remittance
13078,Refund
15020,Prepaid Insurance
16010,Proceeds of Fixed Assets Sale Clearing
17390,Accumulated Depreciation - Furniture
17490,Accumulated Depreciation - Buildings
17590,Accumulated Depreciation - Leasehold Improvements
17830, Depreciation Reserve Adjustment
21010,Accounts Payable
21106,Intercompany Transportation Costs Payables
21108,Intercompany Packaging Design Costs Payables
21117,Intercompany Internet Advertising Payables
21123,Intercompany Channel Development Costs Payables
21160,Customer Advance
21175,Expense Accrual Account
21177,Non-Recoverable Earned Discounts Payable
21511,State Income Taxes Payable
31020,Current Year Operating Income
52130,Cost of Goods Sold- Domestic Cheeses
52147,Variances
52152,General Administration Salaries
52158,Cost of Goods Sold- Wine Tastings
52162,Cost of Goods Sold- Serving Ware
52163,Cost of Goods Sold- Glass Ware
52232,Rent- Equipment and Vehicles
52320,Public Relations Services
52388,Entertainment
53110,General Supplies and Materials
53331,Land Phone Charges
53332,Mobile Phone Charges
53422,Cash Reconciliation Difference
53550,Vine Trellis Materials
56011,Site Improvements Depreciation
56013,Leasehold Improvements Depreciation
56014,Machinery and Equipment Depreciation
56018,Unplanned Depreciation Expense
56510,Federal Taxes
56511,State Taxes
56520,Local Taxes
56553,Finance Charges
00000,Default Asset Account
10008,CASH - OPERATING PESO #1
10499,CASH CLEARING
11040,CONSUMPTION TAX RECEIVABLE - FOREIGN
11060,ACCRUED ACCOUNTS RECEIVABLE
11090,ALLOWANCE FOR DOUBTFUL ACCOUNTS
12090,DISCOUNT - SHORT TERM NOTES RECEIVABLE
12510,SHORT TERM NOTES RECEIVABLE - RELATED PARTY
15199,ASSET CLEARING
15202,LONG TERM RESTRICTED CASH - INVESTMENTS
15208,LONG TERM RESTRICTED CASH - CONSTRUCTION - USD
15230,ACCUMULATED DEPRECIATION - LAND IMPROVEMENTS
15270,ACCUMULATED DEPRECIATION - OTHER PROPERTY AND EQUIPMENT
15291,IMPAIRMENT RESERVE
15610,LONG TERM BUILD AND DEVELOP TRANSFER ASSETS
16110,LONG TERM ACCOUNTS RECEIVABLE - HEDGE TRACKING
18030,LONG TERM INVENTORY
20010,ACCOUNTS PAYABLE - TRADE
20610,SHORT TERM ACCOUNTS PAYABLE - HEDGE TRACKING
21030,ACCUMULATED AMORTIZATION - SHORT TERM CAPITALIZED FINANCE EXPENSE
21510,CURRENT PORTION - RELATED PARTY
25510,LONG TERM ACCOUNTS PAYABLE - HEDGE TRACKING
26010,LONG TERM DEBT
30110,PREFERRED STOCK
30200,RETAINED EARNINGS
40070,ANCILLARY REVENUE
40080,ENERGY HEDGE REVENUE
41030,SERVICE CONCESSION REVENUE
42080,OPERATIONS AND MAINTENANCE FEE
42090,OUT OF SCOPE FEE
43020,CONSTRUCTION REVENUE
51090,MARKET CHARGES
53010,PROJECT LABOR EXPENSE
53040,MANAGEMENT FEE
53080,OPERATIONS AND MAINTENANCE FEE
54010,COST OF BUILD AND DEVELOP TRANSFER
55010,DEPRECIATION EXPENSE
55030,DEPRECIATION EXPENSE - BONUS/DEFERRED
57020,(COST) OF FIXED ASSETS
57030,PROCEEDS OF SALE CLEARING
60010,PAYROLL EXPENSE - SALARY
60050,PAYROLL EXPENSE - CONTRACT LABOR
60080,ALLOCATION OF COMPENSATION AND BENEFITS
61070,ENTERTAINMENT
62040,RECRUITING EXPENSE
62100,MARKETING EXPENSE
64060,PROPERTY TAX - STRAIGHT LINE
71010,INTEREST INCOME
72320,(COST) OF DEVELOPMENT PROJECT
72510,BUILD TRANSFER PROCEEDS
75020,FOREIGN INCOME TAX EXPENSE
99106,LOST PROD-KWH-POWER CURVE
99502,BOP AVAILABILITY
5100,Rent
10,India Operating Unit
61120,Exp. - Unused Leave Payment
61315,Exp- Oncall Allowance
61650,Exp - PER DIEM-LOCAL BUSINESS LEAVE
61655,Exp - PER DIEM-LOCAL Scientific
61800,Exp - TICKET  INTERNATIONAL  EDUCATION LEAVE
61810,Exp-TICKET INTERNATIONAL BUSINESS LEAVE
62025,Exp - REGISTRATION Children's education
62045,Exp - REGISTRATION FEES-INT'L Scientific
62060,Exp - REGISTRATION FEES-LOCAL EDUCATION LEAVE
63020,Exp - IQAMA/VISA FEES
66140,Exp - Other Services MEDICAL
66170,Exp - Pharmacetical - Outpatient
66250,Exp-DUES/SUBSCRIPTION/BOOKS-NON-MEDICAL
66270,Exp - OTHER SERVICES-NON-MEDICAL
66340,Exp - COURIER-POSTAGE
66610,Exp - SYMPOSIUM COST
67250,Depreciation for softwares and Licences
68120,Zahran -Non Medical - Water
68160,Zahran - Non Medical – Adjustments and Studies
68195,Zahran - Spare Part Physical Inventory Adjustment
1303,Related Party Receivables
1401,Raw Material and Supplies
1404,Merchandise
1505,Other Accrued Assets
1703,Trade and Distribution Assets
1706,Other Intangible Assets
2103,Related Party Payables
2204,Employment-Related Liabilities
2401,Finance Lease Obligations
2404,Deferred Tax Liability
2405,Liability for Uncertainty In Income Taxes
5101,Cost Of Goods Sold
5301,Intercompany Expenses
5302,Purchases from Officers
5303,Purchases from Other Related Parties
1310,Unapplied Cash
4110,Revenue
5620,Bank Charges
6220,Airfare
7990,Rounding Differences
2230,Tax Payables
4120,Financing Contracts
7890,Conversion Rate Variance Gain/Loss
12103,Accounts Receivable  High Risk
12160,Remittance
12310,Unbilled Receivables
13602,LOAN PROJ Project Loan Receivables (asset type)
14400,Inventory Resource Value
14500,Inventory Outside Processing Value
15230,Right of Use Computer Hardware
16270,Accum Depr Right of Use Office Equipment
22200,AP Employee
22270,Other Payable
23300,State Income Tax Withheld
24220,Accrued Expenses
24630,Unearned premiums
26100,Longer Term Debt
33100,Retained Earnings
33150,Other Comprehensive Income  Gain/Loss
49900,Revenue   Clearing & Misc
51100,Cost of Goods Sold
52150,Invoice Price Variance
59610,Project Burden Cost
59950,Project Conversion Rate Variance Cost
60115,Pension Funds
60220,Bonus
60550,Travel Agency
63500,Office and Building
63542,Equipment Maintenance and Repairs
64300,Legal Fees Assigned Cost
65210,Legal Fees
65520,Temporary staff   Administrative
68160,Depreciation Computers and Software
68220,Depreciation on ROU Building 
78233,Lease Interest Expense Office Equipment
78840,Exceptional Charges Previous FY
12013,Investments Retail
13012,Intercompany Rent Receivables
13020,Intercompany Marketing Costs Receivables
13021,Intercompany Outreach Programs Receivables
13025,Intercompany Consulting Fees Receivables
13031,Intercompany Insurance Costs Receivables
13032,Intercompany Trade Group Fees Receivables
13035,Intercompany Employee Programs Costs Receivables
13038,Intercompany Packaging Design Costs Receivables
13050,Intercompany Publicity Expenses Receivables
13059,Intercompany University Programs Costs Receivables
13071,Auto Invoice Clearing
13072,Receipt Confirmation
13073,Remittance
13074,Unapplied Receipt
13075,Rent Receivable
13080,On Account Receipt
13125,Tax Recoverable Receivable
13160,Credit Card Chargeback
15010,Prepaid Rent
17800,Vehicles
21020,Accrued Salaries and Wages
21060,Contracts Payable
21090,Intercompany Marketing Costs Payables
21092,Intercompany Promotion Costs Payables
21094,Intercompany Telecom Costs Payables
21095,Intercompany Consulting Fees Payables
21100,Intercompany Convention Costs Payables
21121,Intercompany Education Program Payables
21127,Intercompany Recruitment Fees Payables
21510,Federal Income Taxes Payable
21526,Tax Recoverable Payable
31010,Retained Earnings
31040,Cumulative Translation Adjustment
40111,Red Wine Revenue
42102,Penalties Charged
52140,Cost of Goods Sold- Imported Cheeses
52130,Cost of Goods Sold- Domestic Cheeses
52148,Discounts Given
52152,General Administration Salaries
52310,Insurance
52388,Entertainment
53310,Sewage
53444,International Car Rental
53455,Parking
56011,Site Improvements Depreciation
56014,Machinery and Equipment Depreciation
56019,Deferred Depreciation Expense
58110,Bond Interest Payments
58420,Penalties and Late Fees
60003,Postage Expense
60061,Realized Exchange Rate Gain
75555,Bad Debt Expense
22102,ICIC Bank Clearing
40101,Insurance Premium
50502,Print and Media Expense
1102002,Plant and machinery- clearing
1206010,Water deposit
1208003,VAT refund receivable
1208004,Cash sales control account
1212012,BBB GBP 1020311
1226001,Bank balance clearing account
1228006,FC- GBP collection
1228007,FC- Pula collection
2204001,Related party payable-(NCI)
4102005,Stock variance
4106001,Base rebate
4106007,Swell allowance
4110006,VAT attributable to exempt sales
4110008,Freight charges
4202001,Accomodation expenses
4208004,Bank charges-maintenance fees
4210001,Computer maintenance
4212001,Deferred rent expense
4218001,Electricity charges
4228001,Office expenses
4236008,Employer's contribution to statuatory funds
4236012,Transport charges-staff
5102004,Credit sales - exempt
5102011,Dividend Income
5202004,Commission-electricity sales  and air time-kazang
5202011,Commission on Financial Services
8888882,XX OPEN BALANCE MIGRATION
8888884,XX AP PREPAYMENT ACCOUNT
1206007,Prepaid power control account
1206011,Orange money balance
1208005,Gift voucher
1212008,CAP BANK ZAR 20012360241
1213001,TIL_CLR_BNK_IC_001
1228008, FC- Rand collection 
2202011,Withholding tax payables
2204003,Related party payable-(GL-CEL)
3105003,Revaluation reserve
4102003,Cost variance account (stock)
4106007,Swell allowance
4110004,Wrapping materials
4208003,Bank charges-commission
4208005,Bank charges-local payments
4208006,Bank charges-swift payments
4210001,Computer maintenance
4212001,Deferred rent expense
4224002,Motor vehicle repairs
4230001,Printing and stationary
4236013,Staff welfare expenses
4502001,Depreciation on plant and machinery
4502002,Depreciation on office equipments
4502007,Depreciation on aircraft
5102007,Inter company sales -exempt
5202001,Commission from money transfer-myzaka (mascom)
8888883,XX CDC BANK PAYMENTS MIGRATION
8888887,XX FOREIGN CURRENCY BALANCE
1001,CASH
1002,RECEIVABLES
0000,Finance
103,IT
6000001,IT
1201,Cash
2102,Other Loans
4102,SAP
2201,Creditors
9002,Rent expense
2000,Expense
3000,Payables
1102,P & Machineary
4102,SAP
5102,Preference Shares
201,Finance 
12013,Investments Retail
12018,Investments Agricultural Research
13015,Intercompany Warehouse Costs Receivables
13028,Intercompany Interest Receivables
13029,Intercompany Professional Fees Receivables
13031,Intercompany Insurance Costs Receivables
13034,Intercompany Entertainment Costs Receivables
13035,Intercompany Employee Programs Costs Receivables
13044,Intercompany Print Media Advertising Receivables
13055,Intercompany Facility Costs Receivables
13075,Rent Receivable
13076,Factored Receipts
13078,Refund
13124,Non-Recoverable Adjustment Receivable
13150,Credit Card Refund
14050,Inventory - Domestic Cheeses
17100,Land
17790,Accumulated Depreciation - Other Capital Assets
21010,Accounts Payable
21081,Intercompany Purchase Payables
21094,Intercompany Telecom Costs Payables
21100,Intercompany Convention Costs Payables
21101,Intercompany Insurance Costs Payables
21105,Intercompany Employee Programs Costs Payables
21121,Intercompany Education Program Payables
21129,Intercompany University Programs Costs Payables
21178,Non-Recoverable Unearned Discounts Payable
40032,Gift Shop Revenue
40042,Serving Ware Revenue
40111,Red Wine Revenue
41130,Intercompany Interest
42104,Special Charges
42120,Autoinvoice Clearing
52173,Cost of Goods Sold- Cooking Utensils
52380,Licenses
52388,Entertainment
53427,Customer Awards
53431,Domestic Accommodation
56016,Vehicles Depreciation
56020,Equipment Scrapping
56552,Expenses Adjustment
11010,ACCOUNTS RECEIVABLE - TRADE
15199,ASSET CLEARING
20010,ACCOUNTS PAYABLE - TRADE
30530,Unearned Revenue
99600,TAX CREDITS
000,None
29900,Suspense BS
4000,Cash
6001,Cash paid to acquire other long-term assets
06,Tax
10050,Tax Liability
10070,Receivables
0000,Default
30000,Retained Earnings
16001,Prepaid Expenses
42001,Interest Income
55002,Total Depreciation Expenses
56001,Federal Taxes
56005,Sales Taxes
11120202,H.E Account -Cash Clearing
11210111,Payables - Subsidiary - Manga
11210115,Payables - Subsidiary - HP Art
12110302,Furniture & Fittings - Clearing
12110402,IT - Clearing
12110502,Equipment - Clearing
21110101,Payable to GOSI - Employee contribution
21120207,Employee reimbursement
21140101,VAT Payable
21150103,Internet Bill Payable
22110202,Payables - International Suppliers
41210102,Foreign Currency Exchange Movement
51110107,Earned/Unearned Discount
51130101,Basic Salary
51130106,Over Time Allowance - Holidays
51130107,Employer GOSI Annuities
51130108,Employer GOSI Hazards
51130204,Employee Medical Insurance
51130301,End of Service Expense
51130302,Annual Leave Expense
51140105,Consulting Fees - Due Diligence
51150105,Security Services Expenses
51150201,Visa Fees
51150203,Telephone Expense
51150205,Vehicles Maintenance Expense
51150210,Vehicles insurance expenses
51150211,Stationery expenses
51150213,Translation expense
51150302,Marketing Expenses - Social Media
51150502,Employee Training - Airfare tickets
51150604,Airfare tickets - Employees
51150608,Visa Fees - Employees
51150611,Visa Fees - Students
51150616,Per Diem - Employees
51150621,Catering Expense
51150623,Gifts - Speakers
51150626,Gifts to Employees
51150703,Withholding Tax Expense
51160103,Airfare tickets - Directors
51170102,Subsidiary - Manga
1208001,Trade receivables
2301002,194H Liabiity
4104001,Realised - Foreign exchange gain or loss
4104002,Unrealised - Foreign exchange gain or loss
1003,Expenses
109,Asset type
123,Test1
10002,Source 2
3402,Cross currnecy rounding A/c
10001,Source 1
010100201,010100201
111201,Preference Share Capital
215203,Interest Accrued and Due on FCD
216102,Kopran Ltd (Centurion)
216108,Kopran Ltd.
216113,India Cements
216120,Nagarjun Fertilizer Ltd.
216121,RPG Life Science Ltd.
216123,Saraya Sugar Ltd.
216125,Shri Ramkrishna Mills
222204,Accrued Expenses
222205,Accrued Expenses- Funds
222210,SGST Liability
222216,LVB Term Loan- 100 Cr Interest Payable
222220,Provident Fund Payable
222223,Union Term Loan- 200 Cr Int Payable HDFC Sell Down
224101,KKC Payable 0.5% (Expense)
224104,SBC Payable 0.5% (Expense)
224110,Service Tax Payable (Income)-Edu Cess
224120,Witholding Tax Payable 194I C Rent- Fund
224135,Ramprastha 60cr Unearned Penal Interest
225204,"Saraya75cr RBI Provision- B/S-NPA

"
225311,Neumec50cr- RBI Pro B/s STD-Assets
225320,Pharande 180 cr- RBI Pro B/s STD-Assets
225323,Rajesh Sign 100cr- RBI Pro B/s STD-Assets
225328,Ramprastha Sare 95 Cr-RBI Pro B/s STD-Assets
225340,Vatika One 130cr- RBI Pro B/s STD-Assets
225346,VOINPL45cr- Series B- RBI Pro B/s STD-Assets
225407,RBI Provision B/S-STD. ASSETS
226101,Service Tax Payable
228105,Pharande 180 cr- Advance Fee
228106,Rajesh Sign 100cr- Advance Fee
228108,Ramprashtha-52cr-New- Processing Fees Unamortised
228116,Shree Sai Sagar 80cr- Advance Fee
3000,Sales
228127,Tax Liabilities of Earlier Year-March2015
228128,Tax Liablities of Earlier Year-March2016
228201,Deferred Tax Asset / Liabilities
311103,Leasehold Improvements
311105,Software
312102,Acc Depr-Hardware
314101,Other Assets
321107,1001 JP Morgan Fund A/c 5385002224
321111,Deutsche Bank-0673855000
321402,Diamond Cables Ltd
323105,Lotus Greens 225cr- Investment
324201,Accts Receivable Fund
324404,Advance Tax F.Y.2015-2016
325107,IGST Recoverable
325109,Deposit - NCPL
326107,Discount on CP - SBI 85 Cr
326119,Prepaid Exp SBI 100 Cr Term Loan-HDFC Arranger  Fee
326131,Prepaid Maha Govt Stamp Duty- Term Loan-100cr-SBI
326137,Prepaid SIB 100Cr Term Loan-Processing Fee
326204,Prepaid Expense Legal Fee -NCD DB 200 Cr
326206,"Prepaid Expense Legal Fee-NCD-IFC Series I & II

"
326212,Prepaid Expense Legal Fee-Union Bank
328125,Ramprastha-31cr-New- Investment
328128,Ramprastha60Cr- Investment
329105,Cenvat Credit Higher Education Cess
329110,Cenvat Credit Utilized-Service Tax
329115,Due From CIAPL
329116,IFC Processing Fees - Unamortised
329203,Century Developments- Accrued Interest Receivable
329204,Fortune Estate -28cr- Accrued Interest Receivable
329205,Fortune Estate-37cr- Accrued Interest Receivable
329206,Guardian45cr- Accrued Interest Receivable
329209,Lotus Greens 225cr- Accrued Interest Receivable
329217,Orbit venture 265cr- Accrued Interest Receivable
329215,Nirmal life 238cr- Accrued Interest Receivable
329219,Panchsheel-225cr- Accrued Interest Receivable
329237,Riverview 215 Crs- Redemption Premium Receivable
329251,Vatika-80cr Series B- Accrued Interest Receivable
329253,Vatika One 45cr- Accrued Interest Receivable
329258,VOINPL45cr- Series B- Accrued Interest Receivable
329407,Due From CCP NY
329417,Fund Raising Exp- Receivable
329501,Accrued Interest on Positions
411207,Fortune Estate -28cr- Structuring Fee Income
411209,Geopreneur Corp Pvt Ltd- Structuring Fees
411218,Mihir Homes Enterprises LLP-Structuring Fee
411222,Nirmal Dvlp 200cr- Structuring Fee Income
411233,Phoenix Residences-Structuirng Fee Income
411239,Riverview 215 Crs- Structuring Fee Income
411241,River View Properties- Structuring Fee Income
411247,Sheth Developers - 110cr - Structuring Fees
411249,Sheth Developers - 70cr - Structuring Fees
411265,Financial Advisory Fees
413108,Parinee94Cr- Interest Income
413114,VGN100cr - Redemption Premium
413210,Neumec50cr- Interest Income
413219,Pharande 180 cr- Interest Income
413220,Phoenix Infra-105cr- Interest Income
413221,Phoenix Resid-160cr- Interest Income
413232,Ramprastha Sare- 220 Cr- Amort Disc on NCD
413241,Sheth Developers70cr- Interest Income
413242,Shree Sai Sagar 80cr- Interest Income
413254,Ammortized Processing Fee
414101,Investment Advisory Fees
415107,Orbit Ventures & Co- Penal Interest Income
415113,VGN100Cr- Penal Interest
415114,VGN100Cr- Penal Interest Income
431103,Realized Exchange Loss
512101,Airtel Data Card Charges
512105,RCIL A/c RIS
512304,Webex Commuinications India Pvt Ltd
512307,Phones Expense - AUX
514104,Supplies
517102,Life Insurance
518102,Accounting Fees- AUX
518501,Legal Fee NCD-DB 200Cr
518504,"Legal Fee- Term Loan-HDFC 100Cr.

"
518520,Aon Services India Pvt Ltd
518542,Juris Corp
518546,N.H. Shah and Associates
518548,Other Professional Fees-AUx
518554,Price Waterhouse Coopers Pvt Ltd
518566,Spatial Dimensions Pvt Ltd
518602,Chhajed Kedia & Associates - Fund
518604,Kroll Associates (India) Pvt Ltd
518611,Federal & Rashmikant
521602,Bisleri International - AUX
521605,Mahesh Dryfruits
522107,DTDC Courier
522204,ISS Integrated System
522211,Stationery - AUX
522301,G4S Security - AUX
522302,G4S Security Services
522407,Talent Orbit Consultants
522501,Avanta Offices Pvt Ltd- Rent
523211,Future General India Insurance
523221,RM Solutions
523222,Shri Siddhivinayak Enterprises
524209,ICSI- CCGRT
524215,Subscription - AUX
524219,Venture Intelligence
524301,Consulting - Systems
525302,Car Parking Charges
525308,Local Transportation
525410,Suman Travels (Fund)
525412,Travel Patio- Car Hire
525701,Fees & Expnses- Geneva
527301,Leave Encashment Expense
528102,Salaries & Bonus- AUX
528105,Education Allowance
528109,Sodexo SVC India P Ltd- Salaries & Bonus
528308,Staff Conveyance- AUX
529105,Bank Service Charges
529304,Interest on Commercial Paper-SBI 65 Cr
529305,Interest on Commercial Paper-SBI 85 Cr
529504,IFC- Other Professional Fees
529703,CP IPA Charges
529707,HDFC Bank-Underwriting Charges-200 Cr Term Loan
529723,Term Loan Stamp Duty Charges-200cr-HDFC
541107,Legacy 200Cr- Pro Std Assets P/L
541110,Marvel Zeta 240cr- Pro Std Assets P/L
541117,Orbit Ventures & Co.- Pro Std Assets P/L
541124,Ramprastha30cr- Pro Std Assets P/L
541127,Ramprastha60Cr- Pro Std Assets P/L
541140,Vatika 40 crs- Pro Std Assets P/L
541304,Provision for Non Performing Assets (Net)
541305,Provision for Std. Assets -Contingent 0.25%
551101,Purchase Account
999662,Dummy Tax Payable
12,CC12
150,Marketing
12010,Investments Winery
13027,Intercompany Legal Fees Receivables
13034,Intercompany Entertainment Costs Receivables
13051,Intercompany Education Program Receivables
13059,Intercompany University Programs Costs Receivables
13071,Auto Invoice Clearing
13079,Unidentified Receipt
13123,Non-Recoverable Unearned Discounts Receivable
15010,Prepaid Rent
15020,Prepaid Insurance
17590,Accumulated Depreciation - Leasehold Improvements
17899,Accumulated Depreciation - Computers
17910,CIP Cost
21089,Intercompany Trade Show Costs Payables
21090,Intercompany Marketing Costs Payables
21096,Intercompany Accountants' Fees Payables
21098,Intercompany Interest Payables
21099,Intercompany Professional Fees Payables
21103,Intercompany Repair and Maintenance Costs Payables
